# Forces     
# CofR       : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time       forces(pressure viscous porous) moment(pressure viscous porous)
0.0569737    	((1.318657e+02 1.120495e+03 -8.352691e-18) (6.908857e+00 8.366892e-01 5.136341e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.481979e+02 5.274627e+01 4.443216e+03) (-3.346757e-01 2.763543e+00 -4.843375e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0576316    	((1.566512e+02 9.438735e+02 -8.192364e-18) (6.886112e+00 8.405845e-01 5.145654e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.775494e+02 6.266048e+01 3.997556e+03) (-3.362338e-01 2.754445e+00 -4.820682e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0582895    	((1.500706e+02 9.860664e+02 -8.352238e-18) (6.865544e+00 8.438417e-01 5.252559e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.944266e+02 6.002823e+01 4.096223e+03) (-3.375367e-01 2.746218e+00 -4.802096e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0589474    	((1.306285e+02 1.111362e+03 -8.788503e-18) (6.843453e+00 8.475568e-01 5.272688e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.445446e+02 5.225140e+01 4.409913e+03) (-3.390227e-01 2.737381e+00 -4.780391e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0596053    	((1.376524e+02 1.100936e+03 -8.488568e-18) (6.822398e+00 8.513296e-01 5.253974e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.403744e+02 5.506094e+01 4.381634e+03) (-3.405318e-01 2.728959e+00 -4.759738e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0602632    	((1.643961e+02 9.366992e+02 -7.999749e-18) (6.803372e+00 8.548617e-01 4.993021e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.746797e+02 6.575843e+01 3.960654e+03) (-3.419447e-01 2.721349e+00 -4.740701e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0609211    	((1.448869e+02 9.726397e+02 -7.878803e-18) (6.784657e+00 8.579325e-01 5.039096e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.890559e+02 5.795476e+01 4.071209e+03) (-3.431730e-01 2.713863e+00 -4.723408e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0615789    	((1.315394e+02 1.028403e+03 -8.256281e-18) (6.764959e+00 8.614632e-01 5.024380e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.113613e+02 5.261575e+01 4.204192e+03) (-3.445853e-01 2.705983e+00 -4.703574e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0622368    	((1.342945e+02 1.038568e+03 -8.089027e-18) (6.746417e+00 8.647494e-01 5.060789e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.154272e+02 5.371780e+01 4.222716e+03) (-3.458998e-01 2.698567e+00 -4.685873e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0628947    	((1.380014e+02 1.037754e+03 -8.093915e-18) (6.727933e+00 8.684150e-01 4.985360e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.151016e+02 5.520057e+01 4.214360e+03) (-3.473660e-01 2.691173e+00 -4.666622e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0635526    	((1.834345e+02 9.227930e+02 -7.668796e-18) (6.710357e+00 8.714899e-01 4.896790e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.691172e+02 7.337380e+01 3.951759e+03) (-3.485960e-01 2.684143e+00 -4.649310e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0642105    	((1.296165e+02 8.883070e+02 -8.100632e-18) (6.694528e+00 8.748838e-01 5.123580e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.553228e+02 5.184661e+01 3.821570e+03) (-3.499535e-01 2.677811e+00 -4.632558e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0648684    	((1.215669e+02 9.294617e+02 -8.475751e-18) (6.677049e+00 8.780455e-01 5.229576e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.717847e+02 4.862675e+01 3.951970e+03) (-3.512182e-01 2.670819e+00 -4.615213e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0655263    	((1.543591e+02 1.081391e+03 -8.254599e-18) (6.658330e+00 8.805750e-01 5.223543e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.325563e+02 6.174365e+01 4.374955e+03) (-3.522300e-01 2.663332e+00 -4.597619e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0661842    	((1.297663e+02 9.360473e+02 -8.991796e-18) (6.642572e+00 8.839970e-01 5.354632e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.744189e+02 5.190653e+01 3.907182e+03) (-3.535988e-01 2.657029e+00 -4.581311e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0668421    	((1.251882e+02 8.863329e+02 -8.559133e-18) (6.626130e+00 8.871626e-01 5.448632e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.545331e+02 5.007528e+01 3.867774e+03) (-3.548650e-01 2.650452e+00 -4.564579e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.067488     	((1.443182e+02 9.090668e+02 -8.577600e-18) (6.610241e+00 8.890141e-01 5.234684e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.636267e+02 5.772728e+01 3.940128e+03) (-3.556056e-01 2.644096e+00 -4.552064e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.068116     	((1.530670e+02 9.370507e+02 -8.504221e-18) (6.596317e+00 8.915453e-01 5.170159e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.748203e+02 6.122681e+01 3.995656e+03) (-3.566181e-01 2.638527e+00 -4.539497e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.068744     	((1.483244e+02 1.008839e+03 -6.532333e-18) (6.582811e+00 8.939167e-01 4.125832e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.035358e+02 5.932977e+01 4.102301e+03) (-3.575667e-01 2.633124e+00 -4.528605e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.069372     	((1.376244e+02 8.282276e+02 -8.543638e-18) (6.568178e+00 8.955686e-01 5.243696e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.312910e+02 5.504975e+01 3.704277e+03) (-3.582274e-01 2.627271e+00 -4.517317e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.07         	((1.376253e+02 8.383697e+02 -8.493987e-18) (6.554228e+00 8.974184e-01 5.259732e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.353479e+02 5.505012e+01 3.737368e+03) (-3.589674e-01 2.621691e+00 -4.506399e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.070641     	((1.238847e+02 9.488151e+02 -8.841228e-18) (6.539815e+00 8.992941e-01 5.371431e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.795260e+02 4.955387e+01 4.003678e+03) (-3.597176e-01 2.615926e+00 -4.496252e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0712821    	((1.252811e+02 9.511076e+02 -8.829011e-18) (6.525638e+00 9.014083e-01 5.389188e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.804430e+02 5.011246e+01 4.006941e+03) (-3.605633e-01 2.610255e+00 -4.485467e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0719231    	((1.310093e+02 9.482888e+02 -8.782412e-18) (6.512813e+00 9.024446e-01 5.327661e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.793155e+02 5.240370e+01 3.988583e+03) (-3.609778e-01 2.605125e+00 -4.479600e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0725641    	((1.338589e+02 9.364144e+02 -8.711926e-18) (6.498325e+00 9.045601e-01 5.352216e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.745658e+02 5.354358e+01 3.944211e+03) (-3.618240e-01 2.599330e+00 -4.467766e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0732051    	((1.477222e+02 7.846620e+02 -8.180292e-18) (6.485423e+00 9.052813e-01 5.233768e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.138648e+02 5.908886e+01 3.590900e+03) (-3.621125e-01 2.594169e+00 -4.461895e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0738462    	((1.269832e+02 8.876735e+02 -8.668346e-18) (6.472856e+00 9.056626e-01 5.306998e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.550694e+02 5.079329e+01 3.823562e+03) (-3.622650e-01 2.589142e+00 -4.456822e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0744872    	((1.182197e+02 9.495520e+02 -8.672729e-18) (6.460446e+00 9.070181e-01 5.328234e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.798208e+02 4.728786e+01 3.977462e+03) (-3.628073e-01 2.584178e+00 -4.450110e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0751282    	((1.298464e+02 9.752107e+02 -8.564446e-18) (6.448163e+00 9.087191e-01 5.331750e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.900843e+02 5.193857e+01 4.077804e+03) (-3.634877e-01 2.579265e+00 -4.443041e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0757692    	((1.361992e+02 9.711308e+02 -8.649618e-18) (6.435110e+00 9.096408e-01 5.333022e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.884523e+02 5.447966e+01 4.059696e+03) (-3.638563e-01 2.574044e+00 -4.436493e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0764103    	((1.365868e+02 9.507843e+02 -8.630575e-18) (6.423545e+00 9.109496e-01 5.325094e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.803137e+02 5.463471e+01 3.979691e+03) (-3.643798e-01 2.569418e+00 -4.430715e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0770513    	((1.390356e+02 7.882559e+02 -8.431591e-18) (6.413030e+00 9.107415e-01 5.319310e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.153023e+02 5.561426e+01 3.514199e+03) (-3.642966e-01 2.565212e+00 -4.429802e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0776923    	((1.233281e+02 1.008717e+03 -8.921613e-18) (6.401859e+00 9.113388e-01 5.536809e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.034866e+02 4.933122e+01 4.237182e+03) (-3.645355e-01 2.560744e+00 -4.426349e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0783333    	((1.235079e+02 1.007683e+03 -9.020226e-18) (6.389878e+00 9.123059e-01 5.497105e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.030732e+02 4.940317e+01 4.076114e+03) (-3.649224e-01 2.555951e+00 -4.421354e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0789744    	((1.287664e+02 9.705466e+02 -8.907350e-18) (6.379714e+00 9.131368e-01 5.542180e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.882186e+02 5.150657e+01 4.007155e+03) (-3.652547e-01 2.551886e+00 -4.418631e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0796154    	((1.419120e+02 8.169733e+02 -8.524944e-18) (6.369959e+00 9.134842e-01 5.453297e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.267893e+02 5.676478e+01 3.664607e+03) (-3.653937e-01 2.547984e+00 -4.416382e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0802564    	((1.173569e+02 1.034604e+03 -9.136394e-18) (6.358234e+00 9.131325e-01 5.507332e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.138415e+02 4.694276e+01 4.156457e+03) (-3.652530e-01 2.543294e+00 -4.414011e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0808974    	((1.187687e+02 1.034535e+03 -8.928272e-18) (6.348569e+00 9.141243e-01 5.456273e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.138140e+02 4.750748e+01 4.166247e+03) (-3.656497e-01 2.539428e+00 -4.411706e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0815385    	((1.541633e+02 9.378039e+02 -8.549623e-18) (6.338175e+00 9.149039e-01 5.393392e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.751216e+02 6.166530e+01 3.971814e+03) (-3.659616e-01 2.535270e+00 -4.407316e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0821795    	((1.298993e+02 8.961835e+02 -8.446536e-18) (6.330479e+00 9.147401e-01 5.317787e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.584734e+02 5.195972e+01 3.775561e+03) (-3.658960e-01 2.532191e+00 -4.409219e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0828205    	((1.240151e+02 9.134911e+02 -8.798197e-18) (6.319824e+00 9.151389e-01 5.444665e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.653964e+02 4.960605e+01 3.861501e+03) (-3.660556e-01 2.527930e+00 -4.405239e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0834615    	((1.281374e+02 9.909073e+02 -8.653734e-18) (6.311761e+00 9.151511e-01 5.399457e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.963629e+02 5.125497e+01 4.079682e+03) (-3.660605e-01 2.524704e+00 -4.406126e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0841026    	((1.314312e+02 1.025709e+03 -8.770074e-18) (6.301468e+00 9.162146e-01 5.389465e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.102835e+02 5.257249e+01 4.136799e+03) (-3.664858e-01 2.520587e+00 -4.400713e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0847436    	((1.354101e+02 1.036013e+03 -8.789167e-18) (6.293929e+00 9.167661e-01 5.390242e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.144053e+02 5.416403e+01 4.142487e+03) (-3.667064e-01 2.517572e+00 -4.400493e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0853846    	((1.359237e+02 1.033497e+03 -8.690763e-18) (6.285874e+00 9.170689e-01 5.354620e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.133988e+02 5.436950e+01 4.131232e+03) (-3.668275e-01 2.514350e+00 -4.399943e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0860256    	((1.318503e+02 1.002136e+03 -8.791002e-18) (6.277312e+00 9.170715e-01 5.425204e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.008543e+02 5.274012e+01 4.055752e+03) (-3.668286e-01 2.510925e+00 -4.399198e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0866667    	((1.272921e+02 9.724438e+02 -8.750384e-18) (6.269536e+00 9.159543e-01 5.443420e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.889775e+02 5.091683e+01 3.984955e+03) (-3.663817e-01 2.507814e+00 -4.402590e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0873077    	((1.268561e+02 9.650570e+02 -8.746678e-18) (6.261976e+00 9.176059e-01 5.391872e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.860228e+02 5.074243e+01 3.962606e+03) (-3.670424e-01 2.504790e+00 -4.397721e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0879487    	((1.268703e+02 9.659695e+02 -8.718731e-18) (6.253609e+00 9.186799e-01 5.402639e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.863878e+02 5.074810e+01 3.959860e+03) (-3.674719e-01 2.501443e+00 -4.393133e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0885897    	((1.306264e+02 9.735201e+02 -8.698068e-18) (6.246081e+00 9.186936e-01 5.421869e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.894080e+02 5.225058e+01 3.957783e+03) (-3.674774e-01 2.498432e+00 -4.392754e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0892308    	((1.318387e+02 9.844967e+02 -8.774024e-18) (6.237590e+00 9.190385e-01 5.375507e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.937987e+02 5.273548e+01 3.966041e+03) (-3.676154e-01 2.495036e+00 -4.389668e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0898718    	((1.340465e+02 9.981493e+02 -8.797920e-18) (6.230737e+00 9.201510e-01 5.388255e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.992597e+02 5.361862e+01 3.998138e+03) (-3.680604e-01 2.492295e+00 -4.386299e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0905128    	((1.361964e+02 1.013781e+03 -8.784399e-18) (6.222968e+00 9.224867e-01 5.363691e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.055124e+02 5.447855e+01 4.039091e+03) (-3.689947e-01 2.489187e+00 -4.377561e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0911538    	((1.353055e+02 1.026989e+03 -8.802035e-18) (6.215478e+00 9.218935e-01 5.414927e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.107954e+02 5.412222e+01 4.075401e+03) (-3.687574e-01 2.486191e+00 -4.377832e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0917949    	((1.341776e+02 1.033276e+03 -8.841964e-18) (6.208769e+00 9.218120e-01 5.405293e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.133103e+02 5.367105e+01 4.089854e+03) (-3.687248e-01 2.483508e+00 -4.377659e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0924359    	((1.309329e+02 1.050994e+03 -8.870408e-18) (6.201202e+00 9.231252e-01 5.417617e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.203976e+02 5.237316e+01 4.127191e+03) (-3.692501e-01 2.480481e+00 -4.372101e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0930769    	((1.269574e+02 1.051319e+03 -8.920560e-18) (6.195026e+00 9.239236e-01 5.395759e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.205274e+02 5.078297e+01 4.118244e+03) (-3.695694e-01 2.478010e+00 -4.369944e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0937179    	((1.262749e+02 1.052272e+03 -8.977566e-18) (6.189548e+00 9.256098e-01 5.391179e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.209086e+02 5.050997e+01 4.108797e+03) (-3.702439e-01 2.475819e+00 -4.365913e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.094359     	((1.269879e+02 1.050842e+03 -8.940982e-18) (6.182787e+00 9.254600e-01 5.380708e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.203370e+02 5.079518e+01 4.088439e+03) (-3.701840e-01 2.473115e+00 -4.365353e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.095        	((1.269134e+02 1.043292e+03 -8.935970e-18) (6.177567e+00 9.262777e-01 5.384605e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.173167e+02 5.076535e+01 4.061532e+03) (-3.705111e-01 2.471027e+00 -4.363866e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.095641     	((1.262072e+02 1.032084e+03 -8.934253e-18) (6.171673e+00 9.278099e-01 5.379008e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.128336e+02 5.048288e+01 4.028759e+03) (-3.711239e-01 2.468669e+00 -4.358892e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0962821    	((1.283872e+02 1.029714e+03 -8.887195e-18) (6.165976e+00 9.288042e-01 5.378352e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.118854e+02 5.135487e+01 4.020792e+03) (-3.715217e-01 2.466390e+00 -4.355506e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0969231    	((1.285218e+02 1.023643e+03 -8.856963e-18) (6.161316e+00 9.297317e-01 5.392287e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.094572e+02 5.140872e+01 4.003802e+03) (-3.718927e-01 2.464526e+00 -4.353699e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0975641    	((1.290134e+02 1.020735e+03 -8.847419e-18) (6.155174e+00 9.301670e-01 5.357574e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.082941e+02 5.160537e+01 3.994905e+03) (-3.720668e-01 2.462070e+00 -4.350934e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0982051    	((1.300498e+02 1.020103e+03 -8.843633e-18) (6.150657e+00 9.310574e-01 5.349633e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.080413e+02 5.201994e+01 3.989575e+03) (-3.724230e-01 2.460263e+00 -4.349054e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0988462    	((1.300368e+02 1.021657e+03 -8.801324e-18) (6.145627e+00 9.321067e-01 5.335046e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.086629e+02 5.201472e+01 3.988023e+03) (-3.728427e-01 2.458251e+00 -4.345776e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0994872    	((1.301680e+02 1.023877e+03 -8.779056e-18) (6.140571e+00 9.339671e-01 5.329666e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.095510e+02 5.206719e+01 3.984633e+03) (-3.735868e-01 2.456228e+00 -4.339847e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.100128     	((1.333724e+02 1.040703e+03 -8.791519e-18) (6.136870e+00 9.350451e-01 5.304481e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.162811e+02 5.334897e+01 4.008778e+03) (-3.740180e-01 2.454748e+00 -4.338150e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.100769     	((1.317618e+02 1.044535e+03 -8.796015e-18) (6.131589e+00 9.362082e-01 5.320858e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.178138e+02 5.270471e+01 4.012543e+03) (-3.744833e-01 2.452636e+00 -4.333662e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.10141      	((1.309176e+02 1.050769e+03 -8.833849e-18) (6.128867e+00 9.379913e-01 5.285003e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.203074e+02 5.236702e+01 4.022471e+03) (-3.751965e-01 2.451547e+00 -4.331010e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.102051     	((1.301792e+02 1.061914e+03 -8.830557e-18) (6.123993e+00 9.386351e-01 5.282583e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.247654e+02 5.207168e+01 4.049950e+03) (-3.754540e-01 2.449597e+00 -4.328504e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.102692     	((1.294981e+02 1.073410e+03 -8.837149e-18) (6.120088e+00 9.394974e-01 5.295499e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.293640e+02 5.179923e+01 4.079286e+03) (-3.757990e-01 2.448035e+00 -4.326726e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.103333     	((1.241223e+02 1.088320e+03 -8.838814e-18) (6.114325e+00 9.404523e-01 5.295857e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.353280e+02 4.964894e+01 4.119503e+03) (-3.761809e-01 2.445730e+00 -4.322079e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.103974     	((1.228259e+02 1.089199e+03 -8.839831e-18) (6.110320e+00 9.433701e-01 5.286892e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.356796e+02 4.913038e+01 4.119778e+03) (-3.773480e-01 2.444128e+00 -4.314182e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.104615     	((1.229546e+02 1.095810e+03 -8.835736e-18) (6.105828e+00 9.441281e-01 5.275326e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.383242e+02 4.918182e+01 4.130717e+03) (-3.776512e-01 2.442331e+00 -4.311943e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.105256     	((1.231816e+02 1.097707e+03 -8.822166e-18) (6.101030e+00 9.459412e-01 5.264491e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.390829e+02 4.927265e+01 4.128992e+03) (-3.783765e-01 2.440412e+00 -4.305910e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.105897     	((1.260976e+02 1.099451e+03 -8.762879e-18) (6.097026e+00 9.475578e-01 5.272108e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.397803e+02 5.043903e+01 4.117287e+03) (-3.790231e-01 2.438811e+00 -4.301552e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.106538     	((1.274576e+02 1.097619e+03 -8.736561e-18) (6.092555e+00 9.485396e-01 5.228583e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.390474e+02 5.098303e+01 4.103445e+03) (-3.794159e-01 2.437022e+00 -4.298232e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.107179     	((1.271021e+02 1.095889e+03 -8.712074e-18) (6.089389e+00 9.484820e-01 5.227907e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.383557e+02 5.084084e+01 4.096194e+03) (-3.793928e-01 2.435756e+00 -4.299790e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.107821     	((1.274829e+02 1.093156e+03 -8.701894e-18) (6.086835e+00 9.513703e-01 5.171395e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.372625e+02 5.099317e+01 4.087934e+03) (-3.805481e-01 2.434734e+00 -4.293241e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.108462     	((1.289530e+02 1.096850e+03 -8.657184e-18) (6.083126e+00 9.532657e-01 5.201063e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.387400e+02 5.158121e+01 4.099901e+03) (-3.813063e-01 2.433250e+00 -4.287786e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.109103     	((1.286836e+02 1.097636e+03 -8.606169e-18) (6.078535e+00 9.550423e-01 5.211599e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.390545e+02 5.147345e+01 4.108343e+03) (-3.820169e-01 2.431414e+00 -4.281275e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.109744     	((1.294126e+02 1.097113e+03 -8.614398e-18) (6.075981e+00 9.566078e-01 5.172081e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.388452e+02 5.176502e+01 4.106076e+03) (-3.826431e-01 2.430393e+00 -4.278402e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.110385     	((1.293530e+02 1.102453e+03 -8.605191e-18) (6.070813e+00 9.588526e-01 5.177758e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.409812e+02 5.174120e+01 4.119736e+03) (-3.835410e-01 2.428325e+00 -4.269563e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.111026     	((1.279269e+02 1.106352e+03 -8.587918e-18) (6.066972e+00 9.607194e-01 5.189940e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.425410e+02 5.117076e+01 4.124876e+03) (-3.842878e-01 2.426789e+00 -4.263829e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
