# Forces     
# CofR       : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time       forces(pressure viscous porous) moment(pressure viscous porous)
0.215        	((9.775993e+01 9.593052e+02 -7.424440e-18) (5.931398e+00 6.810593e-01 2.110911e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.837221e+02 3.910397e+01 2.991318e+03) (-2.724237e-01 2.372559e+00 -5.112845e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.2175       	((9.867569e+01 9.697531e+02 -7.423058e-18) (5.935595e+00 6.767155e-01 1.875126e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.879013e+02 3.947028e+01 3.031756e+03) (-2.706862e-01 2.374238e+00 -5.141027e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.22         	((9.757453e+01 9.982853e+02 -7.418948e-18) (5.934434e+00 6.804045e-01 1.915366e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.993141e+02 3.902981e+01 3.115859e+03) (-2.721618e-01 2.373773e+00 -5.131130e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.2225       	((9.593296e+01 9.897620e+02 -7.467212e-18) (5.938948e+00 6.799259e-01 1.816053e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.959048e+02 3.837319e+01 3.072713e+03) (-2.719704e-01 2.375579e+00 -5.139801e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.225        	((9.647699e+01 9.838953e+02 -7.484599e-18) (5.944464e+00 6.737596e-01 1.952522e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.935581e+02 3.859079e+01 3.057865e+03) (-2.695038e-01 2.377786e+00 -5.174880e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.2275       	((9.630033e+01 1.011887e+03 -7.470439e-18) (5.943672e+00 6.757801e-01 2.289605e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.047550e+02 3.852013e+01 3.147380e+03) (-2.703120e-01 2.377469e+00 -5.173591e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.23         	((9.458620e+01 1.016564e+03 -7.500832e-18) (5.945751e+00 6.786741e-01 2.277989e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.066257e+02 3.783448e+01 3.147355e+03) (-2.714696e-01 2.378300e+00 -5.167609e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.2325       	((9.433791e+01 1.002533e+03 -7.534116e-18) (5.952224e+00 6.738264e-01 2.108774e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.010132e+02 3.773517e+01 3.098392e+03) (-2.695306e-01 2.380890e+00 -5.198443e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.235        	((9.486209e+01 1.019625e+03 -7.520180e-18) (5.952605e+00 6.718306e-01 1.984803e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.078500e+02 3.794483e+01 3.158606e+03) (-2.687322e-01 2.381042e+00 -5.210336e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.2375       	((9.362146e+01 1.037283e+03 -7.532244e-18) (5.952005e+00 6.757160e-01 2.215616e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.149131e+02 3.744858e+01 3.204386e+03) (-2.702864e-01 2.380802e+00 -5.199783e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.24         	((9.266512e+01 1.024857e+03 -7.570866e-18) (5.957347e+00 6.736232e-01 2.254600e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.099428e+02 3.706605e+01 3.155450e+03) (-2.694493e-01 2.382939e+00 -5.217032e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.2425       	((9.324085e+01 1.029512e+03 -7.567827e-18) (5.960892e+00 6.701326e-01 2.243235e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.118046e+02 3.729634e+01 3.174275e+03) (-2.680530e-01 2.384357e+00 -5.238985e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.245        	((9.272776e+01 1.050730e+03 -7.563188e-18) (5.959153e+00 6.724069e-01 2.215164e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.202921e+02 3.709110e+01 3.238578e+03) (-2.689628e-01 2.383661e+00 -5.232411e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.2475       	((9.148043e+01 1.047267e+03 -7.595970e-18) (5.961654e+00 6.732443e-01 2.498101e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.189069e+02 3.659217e+01 3.215794e+03) (-2.692977e-01 2.384661e+00 -5.235827e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.25         	((9.165563e+01 1.041049e+03 -7.608680e-18) (5.965915e+00 6.691550e-01 2.499638e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.164197e+02 3.666225e+01 3.197045e+03) (-2.676620e-01 2.386366e+00 -5.260927e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.2525       	((9.174599e+01 1.060149e+03 -7.598002e-18) (5.966777e+00 6.699027e-01 2.601804e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.240597e+02 3.669840e+01 3.258517e+03) (-2.679611e-01 2.386711e+00 -5.262411e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.255        	((9.063395e+01 1.066555e+03 -7.617327e-18) (5.966347e+00 6.720899e-01 2.421354e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.266219e+02 3.625358e+01 3.269303e+03) (-2.688360e-01 2.386539e+00 -5.256675e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.2575       	((9.019756e+01 1.056996e+03 -7.641995e-18) (5.970149e+00 6.690605e-01 2.683394e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.227984e+02 3.607902e+01 3.234519e+03) (-2.676242e-01 2.388060e+00 -5.276013e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.26         	((9.057906e+01 1.066781e+03 -7.633226e-18) (5.971776e+00 6.673901e-01 2.488613e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.267126e+02 3.623162e+01 3.269259e+03) (-2.669560e-01 2.388711e+00 -5.287089e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.2625       	((8.992445e+01 1.081133e+03 -7.639330e-18) (5.972481e+00 6.703821e-01 2.355183e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.324532e+02 3.596978e+01 3.307852e+03) (-2.681528e-01 2.388993e+00 -5.280640e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.265        	((8.912540e+01 1.074787e+03 -7.665632e-18) (5.974216e+00 6.694417e-01 2.194026e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.299150e+02 3.565016e+01 3.280701e+03) (-2.677767e-01 2.389686e+00 -5.290440e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.2675       	((8.931758e+01 1.076282e+03 -7.667786e-18) (5.976428e+00 6.666060e-01 2.206898e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.305129e+02 3.572703e+01 3.287438e+03) (-2.666424e-01 2.390571e+00 -5.306645e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.27         	((8.912288e+01 1.090756e+03 -7.664723e-18) (5.977050e+00 6.678285e-01 2.306389e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.363025e+02 3.564915e+01 3.331534e+03) (-2.671314e-01 2.390820e+00 -5.304292e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.2725       	((8.829312e+01 1.091706e+03 -7.685847e-18) (5.978617e+00 6.690628e-01 2.305039e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.366823e+02 3.531725e+01 3.326203e+03) (-2.676251e-01 2.391447e+00 -5.305950e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.275        	((8.814388e+01 1.087908e+03 -7.697356e-18) (5.980503e+00 6.664023e-01 2.185032e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.351631e+02 3.525755e+01 3.313407e+03) (-2.665609e-01 2.392201e+00 -5.321671e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.2775       	((8.823181e+01 1.099212e+03 -7.692540e-18) (5.981470e+00 6.660384e-01 2.252497e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.396846e+02 3.529272e+01 3.349287e+03) (-2.664154e-01 2.392588e+00 -5.324810e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.28         	((8.762654e+01 1.104763e+03 -7.704284e-18) (5.982225e+00 6.677881e-01 2.399253e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.419051e+02 3.505062e+01 3.361244e+03) (-2.671152e-01 2.392890e+00 -5.322646e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.2825       	((8.715588e+01 1.100756e+03 -7.722057e-18) (5.984312e+00 6.666629e-01 2.240048e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.403024e+02 3.486235e+01 3.344597e+03) (-2.666651e-01 2.393725e+00 -5.334151e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.285        	((8.727099e+01 1.106587e+03 -7.718238e-18) (5.985230e+00 6.653878e-01 2.193841e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.426348e+02 3.490839e+01 3.364045e+03) (-2.661551e-01 2.394092e+00 -5.341820e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.2875       	((8.699402e+01 1.115345e+03 -7.721936e-18) (5.986169e+00 6.665777e-01 2.254473e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.461382e+02 3.479761e+01 3.387836e+03) (-2.666311e-01 2.394467e+00 -5.339177e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.29         	((8.640885e+01 1.112150e+03 -7.740525e-18) (5.987086e+00 6.663279e-01 2.439006e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.448602e+02 3.456354e+01 3.373976e+03) (-2.665311e-01 2.394834e+00 -5.345660e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.2925       	((8.646336e+01 1.114393e+03 -7.741486e-18) (5.988469e+00 6.647880e-01 2.434740e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.457572e+02 3.458534e+01 3.380952e+03) (-2.659152e-01 2.395388e+00 -5.355681e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.295        	((8.636289e+01 1.123698e+03 -7.739438e-18) (5.989466e+00 6.654411e-01 2.245510e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.494793e+02 3.454516e+01 3.408422e+03) (-2.661764e-01 2.395787e+00 -5.354033e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.2975       	((8.580203e+01 1.123855e+03 -7.755774e-18) (5.990528e+00 6.661713e-01 2.360597e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.495420e+02 3.432081e+01 3.403537e+03) (-2.664685e-01 2.396211e+00 -5.356030e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.3          	((8.569538e+01 1.121782e+03 -7.761878e-18) (5.990915e+00 6.646483e-01 2.490533e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.487130e+02 3.427815e+01 3.397148e+03) (-2.658593e-01 2.396366e+00 -5.366996e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.3025       	((8.577601e+01 1.130186e+03 -7.757084e-18) (5.992189e+00 6.646540e-01 2.510200e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.520743e+02 3.431041e+01 3.423360e+03) (-2.658616e-01 2.396876e+00 -5.368544e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.305        	((8.529652e+01 1.133652e+03 -7.768495e-18) (5.993685e+00 6.655528e-01 2.339074e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.534607e+02 3.411861e+01 3.429503e+03) (-2.662211e-01 2.397474e+00 -5.367198e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.3075       	((8.502084e+01 1.130624e+03 -7.779838e-18) (5.993857e+00 6.646643e-01 2.411025e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.522497e+02 3.400834e+01 3.418025e+03) (-2.658657e-01 2.397543e+00 -5.376108e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.31         	((8.518729e+01 1.136134e+03 -7.774853e-18) (5.994027e+00 6.639668e-01 2.399453e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.544536e+02 3.407492e+01 3.436741e+03) (-2.655867e-01 2.397611e+00 -5.380062e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.3125       	((8.486417e+01 1.142450e+03 -7.780828e-18) (5.996044e+00 6.650075e-01 2.365154e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.569802e+02 3.394567e+01 3.452146e+03) (-2.660030e-01 2.398417e+00 -5.377041e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.315        	((8.444747e+01 1.139109e+03 -7.794220e-18) (5.996712e+00 6.647397e-01 2.326870e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.556436e+02 3.377899e+01 3.438880e+03) (-2.658959e-01 2.398685e+00 -5.383510e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.3175       	((8.459048e+01 1.141961e+03 -7.792048e-18) (5.996311e+00 6.638709e-01 2.454629e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.567845e+02 3.383619e+01 3.448936e+03) (-2.655483e-01 2.398524e+00 -5.390123e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.32         	((8.446153e+01 1.149008e+03 -7.792016e-18) (5.997459e+00 6.644667e-01 2.397440e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.596032e+02 3.378461e+01 3.468921e+03) (-2.657867e-01 2.398984e+00 -5.387457e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.3225       	((8.397055e+01 1.147549e+03 -7.805940e-18) (5.999373e+00 6.646255e-01 2.414262e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.590197e+02 3.358822e+01 3.460245e+03) (-2.658502e-01 2.399749e+00 -5.390639e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.325        	((8.404815e+01 1.147028e+03 -7.807490e-18) (5.998747e+00 6.635505e-01 2.395724e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.588113e+02 3.361926e+01 3.460073e+03) (-2.654202e-01 2.399499e+00 -5.398764e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.3275       	((8.408080e+01 1.154653e+03 -7.803571e-18) (5.999106e+00 6.640528e-01 2.419942e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.618611e+02 3.363232e+01 3.482741e+03) (-2.656211e-01 2.399642e+00 -5.397115e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.33         	((8.358835e+01 1.155079e+03 -7.815979e-18) (6.001348e+00 6.643473e-01 2.493336e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.620315e+02 3.343534e+01 3.480000e+03) (-2.657389e-01 2.400539e+00 -5.397420e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.3325       	((8.356115e+01 1.153214e+03 -7.821786e-18) (6.001435e+00 6.635024e-01 2.519806e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.612856e+02 3.342446e+01 3.473786e+03) (-2.654010e-01 2.400574e+00 -5.405723e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.335        	((8.367518e+01 1.159455e+03 -7.815077e-18) (6.000787e+00 6.634371e-01 2.593651e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.637820e+02 3.347007e+01 3.494039e+03) (-2.653748e-01 2.400315e+00 -5.406156e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.3375       	((8.325344e+01 1.162167e+03 -7.824822e-18) (6.003039e+00 6.640754e-01 2.493484e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.648668e+02 3.330138e+01 3.498454e+03) (-2.656302e-01 2.401215e+00 -5.404410e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.34         	((8.308765e+01 1.158410e+03 -7.834257e-18) (6.003742e+00 6.632875e-01 2.625329e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.633642e+02 3.323506e+01 3.485987e+03) (-2.653150e-01 2.401497e+00 -5.412555e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.3425       	((8.328220e+01 1.163854e+03 -7.827603e-18) (6.002662e+00 6.631934e-01 2.617336e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.655416e+02 3.331288e+01 3.503778e+03) (-2.652773e-01 2.401065e+00 -5.415028e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.345        	((8.299861e+01 1.168461e+03 -7.832576e-18) (6.004039e+00 6.638804e-01 2.528432e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.673844e+02 3.319944e+01 3.515121e+03) (-2.655522e-01 2.401616e+00 -5.411704e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.3475       	((8.267363e+01 1.165319e+03 -7.845318e-18) (6.005906e+00 6.633193e-01 2.547431e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.661276e+02 3.306945e+01 3.502464e+03) (-2.653277e-01 2.402362e+00 -5.417670e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.35         	((8.284556e+01 1.167790e+03 -7.840336e-18) (6.004477e+00 6.629310e-01 2.641637e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.671159e+02 3.313822e+01 3.512364e+03) (-2.651724e-01 2.401791e+00 -5.421993e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.3525       	((8.272668e+01 1.174033e+03 -7.840822e-18) (6.005102e+00 6.638331e-01 2.537038e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.696133e+02 3.309067e+01 3.529553e+03) (-2.655332e-01 2.402041e+00 -5.418150e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.355        	((8.230820e+01 1.171224e+03 -7.854100e-18) (6.007547e+00 6.633113e-01 2.550085e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.684896e+02 3.292328e+01 3.517317e+03) (-2.653245e-01 2.403019e+00 -5.421969e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.3575       	((8.243409e+01 1.171757e+03 -7.852586e-18) (6.006533e+00 6.627511e-01 2.663461e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.687027e+02 3.297364e+01 3.520361e+03) (-2.651004e-01 2.402613e+00 -5.428382e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.36         	((8.246842e+01 1.178105e+03 -7.849137e-18) (6.006231e+00 6.632760e-01 2.611189e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.712422e+02 3.298737e+01 3.539926e+03) (-2.653104e-01 2.402493e+00 -5.425515e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.3625       	((8.201955e+01 1.177379e+03 -7.862243e-18) (6.008842e+00 6.631953e-01 2.531849e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.709516e+02 3.280782e+01 3.533458e+03) (-2.652781e-01 2.403537e+00 -5.426907e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.365        	((8.203920e+01 1.175668e+03 -7.864491e-18) (6.008562e+00 6.624651e-01 2.707639e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.702671e+02 3.281568e+01 3.529192e+03) (-2.649860e-01 2.403425e+00 -5.433912e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.3675       	((8.218515e+01 1.182377e+03 -7.858349e-18) (6.007380e+00 6.631649e-01 2.686796e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.729509e+02 3.287406e+01 3.550165e+03) (-2.652659e-01 2.402952e+00 -5.432016e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.37         	((8.178797e+01 1.183227e+03 -7.868640e-18) (6.009374e+00 6.633503e-01 2.623494e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.732907e+02 3.271519e+01 3.549101e+03) (-2.653401e-01 2.403750e+00 -5.430894e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.3725       	((8.167162e+01 1.180742e+03 -7.874954e-18) (6.010446e+00 6.625253e-01 2.719201e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.722969e+02 3.266865e+01 3.540565e+03) (-2.650101e-01 2.404178e+00 -5.437718e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.375        	((8.186715e+01 1.185566e+03 -7.867700e-18) (6.008586e+00 6.629146e-01 2.849320e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.742263e+02 3.274686e+01 3.557366e+03) (-2.651659e-01 2.403435e+00 -5.437589e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.3775       	((8.159635e+01 1.188317e+03 -7.874603e-18) (6.010147e+00 6.635292e-01 2.714123e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.753270e+02 3.263854e+01 3.562457e+03) (-2.654117e-01 2.404059e+00 -5.435219e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.38         	((8.132614e+01 1.184998e+03 -7.883587e-18) (6.011685e+00 6.625593e-01 2.711479e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.739993e+02 3.253045e+01 3.550769e+03) (-2.650237e-01 2.404674e+00 -5.441481e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.3825       	((8.156209e+01 1.188735e+03 -7.877285e-18) (6.009900e+00 6.626980e-01 2.729921e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.754939e+02 3.262484e+01 3.564190e+03) (-2.650792e-01 2.403960e+00 -5.442976e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.385        	((8.139020e+01 1.192399e+03 -7.880875e-18) (6.010501e+00 6.633135e-01 2.644519e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.769596e+02 3.255608e+01 3.573489e+03) (-2.653254e-01 2.404200e+00 -5.439670e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.3875       	((8.110799e+01 1.189607e+03 -7.891447e-18) (6.012860e+00 6.624315e-01 2.584454e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.758426e+02 3.244320e+01 3.561891e+03) (-2.649726e-01 2.405144e+00 -5.444813e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.39         	((8.125916e+01 1.191562e+03 -7.886182e-18) (6.011315e+00 6.624381e-01 2.687653e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.766249e+02 3.250367e+01 3.570108e+03) (-2.649753e-01 2.404526e+00 -5.447675e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.3925       	((8.120916e+01 1.196391e+03 -7.886579e-18) (6.011114e+00 6.632979e-01 2.609401e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.785563e+02 3.248366e+01 3.583579e+03) (-2.653192e-01 2.404445e+00 -5.444059e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.395        	((8.087375e+01 1.193840e+03 -7.897388e-18) (6.013440e+00 6.624239e-01 2.548935e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.775358e+02 3.234950e+01 3.572669e+03) (-2.649696e-01 2.405376e+00 -5.447729e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.3975       	((8.096582e+01 1.194583e+03 -7.894765e-18) (6.012580e+00 6.623378e-01 2.628670e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.778330e+02 3.238633e+01 3.576418e+03) (-2.649351e-01 2.405032e+00 -5.451724e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.4          	((8.102824e+01 1.199136e+03 -7.892601e-18) (6.011605e+00 6.632262e-01 2.614761e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.796545e+02 3.241130e+01 3.590598e+03) (-2.652905e-01 2.404642e+00 -5.448532e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.4025       	((8.069690e+01 1.197879e+03 -7.902709e-18) (6.013842e+00 6.627549e-01 2.530014e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.791517e+02 3.227876e+01 3.583120e+03) (-2.651019e-01 2.405537e+00 -5.450583e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.405        	((8.070674e+01 1.197195e+03 -7.902513e-18) (6.013848e+00 6.621517e-01 2.608370e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.788779e+02 3.228269e+01 3.582156e+03) (-2.648607e-01 2.405539e+00 -5.455228e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.4075       	((8.084227e+01 1.202095e+03 -7.898579e-18) (6.012540e+00 6.630531e-01 2.595037e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.808381e+02 3.233691e+01 3.597465e+03) (-2.652212e-01 2.405016e+00 -5.452742e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.41         	((8.053817e+01 1.201407e+03 -7.907289e-18) (6.014099e+00 6.629875e-01 2.535482e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.805627e+02 3.221527e+01 3.592562e+03) (-2.651950e-01 2.405640e+00 -5.453366e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.4125       	((8.048585e+01 1.200411e+03 -7.909600e-18) (6.015010e+00 6.621518e-01 2.550443e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.801646e+02 3.219434e+01 3.589337e+03) (-2.648607e-01 2.406004e+00 -5.458121e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.415        	((8.063672e+01 1.204100e+03 -7.904559e-18) (6.013186e+00 6.628902e-01 2.629410e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.816399e+02 3.225469e+01 3.602260e+03) (-2.651561e-01 2.405274e+00 -5.456588e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.4175       	((8.040292e+01 1.204691e+03 -7.911732e-18) (6.014390e+00 6.629092e-01 2.528149e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.818764e+02 3.216117e+01 3.601301e+03) (-2.651637e-01 2.405756e+00 -5.456269e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.42         	((8.029761e+01 1.202813e+03 -7.915429e-18) (6.015640e+00 6.619250e-01 2.535039e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.811251e+02 3.211905e+01 3.594944e+03) (-2.647700e-01 2.406256e+00 -5.460906e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.4225       	((8.043563e+01 1.206449e+03 -7.910414e-18) (6.014283e+00 6.626210e-01 2.583759e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.825794e+02 3.217425e+01 3.607165e+03) (-2.650484e-01 2.405713e+00 -5.460404e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.425        	((8.029702e+01 1.207168e+03 -7.915308e-18) (6.014473e+00 6.628259e-01 2.560223e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.828671e+02 3.211881e+01 3.607928e+03) (-2.651304e-01 2.405789e+00 -5.459571e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
