# Forces     
# CofR       : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time       forces(pressure viscous porous) moment(pressure viscous porous)
0.215        	((1.471552e+02 8.479775e+02 -3.706156e-18) (5.647158e+00 1.017457e+00 4.866568e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.391910e+02 5.886207e+01 2.969959e+03) (-4.069827e-01 2.258863e+00 -5.292431e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.2175       	((1.465593e+02 8.513804e+02 -3.687712e-18) (5.654621e+00 1.016869e+00 4.619179e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.405522e+02 5.862372e+01 2.981042e+03) (-4.067475e-01 2.261848e+00 -5.310688e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.22         	((1.459270e+02 8.587845e+02 -3.673886e-18) (5.660163e+00 1.013531e+00 4.452519e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.435138e+02 5.837080e+01 3.001489e+03) (-4.054126e-01 2.264065e+00 -5.333704e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.2225       	((1.452500e+02 8.658522e+02 -3.664564e-18) (5.665935e+00 1.012276e+00 4.350369e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.463409e+02 5.810001e+01 3.019003e+03) (-4.049104e-01 2.266374e+00 -5.354306e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.225        	((1.446473e+02 8.730286e+02 -3.654383e-18) (5.670398e+00 1.009618e+00 4.197254e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.492114e+02 5.785893e+01 3.036678e+03) (-4.038471e-01 2.268159e+00 -5.373670e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.2275       	((1.440049e+02 8.793319e+02 -3.645497e-18) (5.675380e+00 1.009367e+00 4.061740e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.517328e+02 5.760194e+01 3.052186e+03) (-4.037468e-01 2.270152e+00 -5.388724e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.23         	((1.433430e+02 8.847736e+02 -3.641373e-18) (5.679536e+00 1.007243e+00 4.005259e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.539094e+02 5.733718e+01 3.064827e+03) (-4.028971e-01 2.271815e+00 -5.404847e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.2325       	((1.428923e+02 8.912221e+02 -3.630538e-18) (5.684111e+00 1.007233e+00 4.042380e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.564888e+02 5.715691e+01 3.081034e+03) (-4.028933e-01 2.273644e+00 -5.417617e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.235        	((1.424022e+02 8.980690e+02 -3.619865e-18) (5.687529e+00 1.005635e+00 4.121017e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.592276e+02 5.696087e+01 3.097589e+03) (-4.022540e-01 2.275012e+00 -5.430017e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.2375       	((1.418069e+02 9.032352e+02 -3.614245e-18) (5.691925e+00 1.005569e+00 3.941652e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.612941e+02 5.672277e+01 3.109282e+03) (-4.022278e-01 2.276770e+00 -5.442688e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.24         	((1.413561e+02 9.090782e+02 -3.604932e-18) (5.695588e+00 1.003485e+00 3.757825e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.636313e+02 5.654244e+01 3.123481e+03) (-4.013939e-01 2.278235e+00 -5.457303e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.2425       	((1.409247e+02 9.148846e+02 -3.595944e-18) (5.700045e+00 1.003012e+00 3.358631e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.659538e+02 5.636987e+01 3.137834e+03) (-4.012048e-01 2.280018e+00 -5.471607e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.245        	((1.404466e+02 9.207235e+02 -3.589197e-18) (5.704170e+00 1.000157e+00 3.107090e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.682894e+02 5.617863e+01 3.151824e+03) (-4.000627e-01 2.281668e+00 -5.490071e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.2475       	((1.400876e+02 9.267568e+02 -3.578665e-18) (5.708349e+00 9.994910e-01 3.076520e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.707027e+02 5.603506e+01 3.166882e+03) (-3.997964e-01 2.283340e+00 -5.504845e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.25         	((1.395732e+02 9.329811e+02 -3.568852e-18) (5.711156e+00 9.977617e-01 3.083140e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.731924e+02 5.582930e+01 3.182027e+03) (-3.991047e-01 2.284462e+00 -5.516671e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.2525       	((1.391204e+02 9.389471e+02 -3.559846e-18) (5.714444e+00 9.980531e-01 3.160606e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.755789e+02 5.564817e+01 3.196718e+03) (-3.992213e-01 2.285778e+00 -5.525902e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.255        	((1.386772e+02 9.455519e+02 -3.548728e-18) (5.716611e+00 9.968478e-01 3.084761e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.782207e+02 5.547088e+01 3.213068e+03) (-3.987391e-01 2.286644e+00 -5.534554e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.2575       	((1.380746e+02 9.515948e+02 -3.540194e-18) (5.719207e+00 9.976742e-01 3.177852e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.806379e+02 5.522983e+01 3.227822e+03) (-3.990697e-01 2.287683e+00 -5.540506e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.26         	((1.375283e+02 9.578252e+02 -3.532149e-18) (5.720764e+00 9.970156e-01 3.196955e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.831301e+02 5.501131e+01 3.242908e+03) (-3.988063e-01 2.288306e+00 -5.545925e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.2625       	((1.371135e+02 9.642018e+02 -3.521599e-18) (5.722602e+00 9.986835e-01 3.203308e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.856807e+02 5.484539e+01 3.258816e+03) (-3.994734e-01 2.289041e+00 -5.547047e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.265        	((1.366559e+02 9.703975e+02 -3.513486e-18) (5.723483e+00 9.988973e-01 3.144105e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.881590e+02 5.466235e+01 3.273611e+03) (-3.995589e-01 2.289393e+00 -5.547650e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.2675       	((1.361645e+02 9.757663e+02 -3.506534e-18) (5.724829e+00 1.001050e+00 3.090678e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.903065e+02 5.446580e+01 3.286374e+03) (-4.004198e-01 2.289932e+00 -5.545815e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.27         	((1.357993e+02 9.816418e+02 -3.497687e-18) (5.725227e+00 1.001684e+00 2.924552e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.926567e+02 5.431971e+01 3.300659e+03) (-4.006734e-01 2.290091e+00 -5.543833e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.2725       	((1.354190e+02 9.870306e+02 -3.490136e-18) (5.726156e+00 1.004133e+00 2.685336e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.948122e+02 5.416761e+01 3.313639e+03) (-4.016530e-01 2.290462e+00 -5.539995e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.275        	((1.350234e+02 9.921066e+02 -3.484374e-18) (5.726485e+00 1.004821e+00 2.688355e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.968426e+02 5.400935e+01 3.325434e+03) (-4.019283e-01 2.290594e+00 -5.537564e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.2775       	((1.347277e+02 9.969632e+02 -3.477038e-18) (5.727324e+00 1.007203e+00 2.828081e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.987853e+02 5.389109e+01 3.337164e+03) (-4.028814e-01 2.290929e+00 -5.533663e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.28         	((1.344632e+02 1.001831e+03 -3.470637e-18) (5.727611e+00 1.007816e+00 2.873867e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.007323e+02 5.378527e+01 3.348691e+03) (-4.031262e-01 2.291044e+00 -5.531393e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.2825       	((1.341503e+02 1.006073e+03 -3.464934e-18) (5.728489e+00 1.009907e+00 2.902996e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.024290e+02 5.366011e+01 3.358647e+03) (-4.039630e-01 2.291396e+00 -5.528631e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.285        	((1.338156e+02 1.010127e+03 -3.459050e-18) (5.728795e+00 1.010297e+00 2.893443e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.040508e+02 5.352623e+01 3.368026e+03) (-4.041189e-01 2.291518e+00 -5.527275e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.2875       	((1.335598e+02 1.014270e+03 -3.452818e-18) (5.729572e+00 1.012373e+00 2.900646e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.057079e+02 5.342390e+01 3.378198e+03) (-4.049492e-01 2.291829e+00 -5.524242e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.29         	((1.333196e+02 1.018603e+03 -3.447636e-18) (5.729823e+00 1.012833e+00 2.868498e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.074411e+02 5.332783e+01 3.388544e+03) (-4.051330e-01 2.291929e+00 -5.522344e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.2925       	((1.331164e+02 1.022629e+03 -3.441691e-18) (5.730510e+00 1.014833e+00 2.872347e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.090514e+02 5.324657e+01 3.398279e+03) (-4.059333e-01 2.292204e+00 -5.519459e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.295        	((1.329093e+02 1.026512e+03 -3.436546e-18) (5.730724e+00 1.015084e+00 2.938138e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.106049e+02 5.316372e+01 3.407377e+03) (-4.060335e-01 2.292290e+00 -5.518426e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.2975       	((1.326953e+02 1.029817e+03 -3.432073e-18) (5.731511e+00 1.016727e+00 3.024199e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.119269e+02 5.307812e+01 3.415207e+03) (-4.066907e-01 2.292604e+00 -5.517165e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.3          	((1.325265e+02 1.033390e+03 -3.426929e-18) (5.731781e+00 1.016674e+00 3.105085e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.133560e+02 5.301061e+01 3.423694e+03) (-4.066697e-01 2.292712e+00 -5.517442e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.3025       	((1.323634e+02 1.036534e+03 -3.421819e-18) (5.732537e+00 1.018107e+00 3.063344e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.146138e+02 5.294535e+01 3.431255e+03) (-4.072426e-01 2.293015e+00 -5.516985e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.305        	((1.321736e+02 1.039684e+03 -3.417812e-18) (5.732790e+00 1.017824e+00 3.032042e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.158735e+02 5.286944e+01 3.438582e+03) (-4.071296e-01 2.293116e+00 -5.518148e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.3075       	((1.320198e+02 1.042454e+03 -3.413192e-18) (5.733532e+00 1.019111e+00 3.033837e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.169817e+02 5.280791e+01 3.445251e+03) (-4.076442e-01 2.293413e+00 -5.518149e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.31         	((1.318831e+02 1.045364e+03 -3.408825e-18) (5.733723e+00 1.018791e+00 3.020230e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.181457e+02 5.275325e+01 3.452135e+03) (-4.075163e-01 2.293489e+00 -5.519214e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.3125       	((1.317474e+02 1.047960e+03 -3.404590e-18) (5.734442e+00 1.020017e+00 3.030608e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.191840e+02 5.269895e+01 3.458388e+03) (-4.080069e-01 2.293777e+00 -5.519301e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.315        	((1.316259e+02 1.050635e+03 -3.400389e-18) (5.734614e+00 1.019633e+00 3.021835e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.202542e+02 5.265037e+01 3.464706e+03) (-4.078533e-01 2.293846e+00 -5.520507e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.3175       	((1.315008e+02 1.052939e+03 -3.396584e-18) (5.735344e+00 1.020801e+00 3.037970e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.211756e+02 5.260034e+01 3.470223e+03) (-4.083202e-01 2.294138e+00 -5.520722e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.32         	((1.313730e+02 1.055223e+03 -3.393343e-18) (5.735580e+00 1.020324e+00 3.035327e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.220893e+02 5.254919e+01 3.475519e+03) (-4.081297e-01 2.294232e+00 -5.522250e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.3225       	((1.312607e+02 1.057329e+03 -3.389726e-18) (5.736339e+00 1.021398e+00 3.055537e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.229314e+02 5.250429e+01 3.480614e+03) (-4.085591e-01 2.294536e+00 -5.522768e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.325        	((1.311671e+02 1.059580e+03 -3.386058e-18) (5.736533e+00 1.020862e+00 3.063026e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.238320e+02 5.246684e+01 3.485935e+03) (-4.083447e-01 2.294613e+00 -5.524402e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.3275       	((1.310671e+02 1.061516e+03 -3.382574e-18) (5.737407e+00 1.021900e+00 3.098999e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.246065e+02 5.242684e+01 3.490583e+03) (-4.087602e-01 2.294963e+00 -5.524830e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.33         	((1.309697e+02 1.063565e+03 -3.379196e-18) (5.737642e+00 1.021301e+00 3.067143e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.254259e+02 5.238789e+01 3.495382e+03) (-4.085203e-01 2.295057e+00 -5.526572e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.3325       	((1.308837e+02 1.065376e+03 -3.375586e-18) (5.738544e+00 1.022270e+00 3.047038e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.261502e+02 5.235346e+01 3.499815e+03) (-4.089080e-01 2.295417e+00 -5.527191e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.335        	((1.307910e+02 1.067335e+03 -3.372222e-18) (5.738820e+00 1.021604e+00 3.020632e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.269339e+02 5.231640e+01 3.504423e+03) (-4.086417e-01 2.295528e+00 -5.529128e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.3375       	((1.307004e+02 1.068968e+03 -3.369002e-18) (5.739719e+00 1.022496e+00 3.028029e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.275871e+02 5.228017e+01 3.508382e+03) (-4.089983e-01 2.295887e+00 -5.530110e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.34         	((1.306169e+02 1.070914e+03 -3.365594e-18) (5.740016e+00 1.021802e+00 3.006445e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.283658e+02 5.224677e+01 3.513013e+03) (-4.087208e-01 2.296006e+00 -5.531992e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.3425       	((1.305524e+02 1.072538e+03 -3.362078e-18) (5.740889e+00 1.022687e+00 3.019356e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.290153e+02 5.222096e+01 3.517022e+03) (-4.090749e-01 2.296356e+00 -5.532877e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.345        	((1.304597e+02 1.074279e+03 -3.359259e-18) (5.741196e+00 1.021908e+00 3.000787e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.297114e+02 5.218386e+01 3.521039e+03) (-4.087631e-01 2.296478e+00 -5.535157e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.3475       	((1.303874e+02 1.075573e+03 -3.356393e-18) (5.742111e+00 1.022653e+00 3.020703e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.302292e+02 5.215498e+01 3.524145e+03) (-4.090613e-01 2.296845e+00 -5.536677e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.35         	((1.303088e+02 1.077186e+03 -3.353304e-18) (5.742418e+00 1.021836e+00 3.005359e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.308745e+02 5.212353e+01 3.527962e+03) (-4.087346e-01 2.296967e+00 -5.539054e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.3525       	((1.302536e+02 1.078368e+03 -3.350664e-18) (5.743323e+00 1.022581e+00 3.035667e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.313473e+02 5.210145e+01 3.530814e+03) (-4.090326e-01 2.297329e+00 -5.540499e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.355        	((1.301597e+02 1.079738e+03 -3.348188e-18) (5.743648e+00 1.021735e+00 3.027564e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.318951e+02 5.206389e+01 3.533953e+03) (-4.086939e-01 2.297459e+00 -5.542965e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.3575       	((1.301163e+02 1.080840e+03 -3.345443e-18) (5.744535e+00 1.022475e+00 3.041279e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.323362e+02 5.204651e+01 3.536694e+03) (-4.089900e-01 2.297814e+00 -5.544339e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.36         	((1.300442e+02 1.082246e+03 -3.342743e-18) (5.744800e+00 1.021624e+00 2.948212e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.328985e+02 5.201766e+01 3.540027e+03) (-4.086497e-01 2.297920e+00 -5.546683e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.3625       	((1.299972e+02 1.083221e+03 -3.340427e-18) (5.745668e+00 1.022316e+00 2.914672e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.332885e+02 5.199888e+01 3.542400e+03) (-4.089263e-01 2.298267e+00 -5.548195e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.365        	((1.299216e+02 1.084454e+03 -3.338105e-18) (5.745935e+00 1.021447e+00 2.831551e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.337815e+02 5.196866e+01 3.545280e+03) (-4.085790e-01 2.298374e+00 -5.550569e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.3675       	((1.299063e+02 1.085328e+03 -3.335857e-18) (5.746782e+00 1.022152e+00 2.784700e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.341311e+02 5.196250e+01 3.547430e+03) (-4.088609e-01 2.298713e+00 -5.551937e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.37         	((1.298765e+02 1.086208e+03 -3.334060e-18) (5.747052e+00 1.021201e+00 2.697472e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.344832e+02 5.195059e+01 3.549301e+03) (-4.084805e-01 2.298821e+00 -5.554636e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.3725       	((1.298788e+02 1.086654e+03 -3.331999e-18) (5.747954e+00 1.021755e+00 2.636268e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.346614e+02 5.195154e+01 3.550337e+03) (-4.087021e-01 2.299181e+00 -5.556681e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.375        	((1.298596e+02 1.087568e+03 -3.329476e-18) (5.748224e+00 1.020779e+00 2.494828e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.350273e+02 5.194383e+01 3.552580e+03) (-4.083117e-01 2.299290e+00 -5.559413e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.3775       	((1.298835e+02 1.088279e+03 -3.326833e-18) (5.749087e+00 1.021404e+00 2.556175e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.353118e+02 5.195341e+01 3.554487e+03) (-4.085615e-01 2.299635e+00 -5.561044e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.38         	((1.298594e+02 1.089273e+03 -3.324498e-18) (5.749323e+00 1.020464e+00 2.563692e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.357092e+02 5.194374e+01 3.556892e+03) (-4.081855e-01 2.299729e+00 -5.563562e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.3825       	((1.298704e+02 1.090012e+03 -3.321968e-18) (5.750153e+00 1.021109e+00 2.599271e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.360047e+02 5.194816e+01 3.558877e+03) (-4.084437e-01 2.300061e+00 -5.565043e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.385        	((1.298510e+02 1.091137e+03 -3.319474e-18) (5.750338e+00 1.020231e+00 2.593824e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.364548e+02 5.194040e+01 3.561686e+03) (-4.080922e-01 2.300135e+00 -5.567207e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.3875       	((1.298593e+02 1.091932e+03 -3.317162e-18) (5.751125e+00 1.020903e+00 2.623028e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.367726e+02 5.194371e+01 3.563771e+03) (-4.083611e-01 2.300450e+00 -5.568504e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.39         	((1.298311e+02 1.093029e+03 -3.314835e-18) (5.751283e+00 1.020021e+00 2.612705e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.372115e+02 5.193244e+01 3.566449e+03) (-4.080084e-01 2.300513e+00 -5.570643e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.3925       	((1.298361e+02 1.093831e+03 -3.312450e-18) (5.752035e+00 1.020709e+00 2.635166e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.375322e+02 5.193445e+01 3.568558e+03) (-4.082835e-01 2.300814e+00 -5.571814e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.395        	((1.297997e+02 1.094886e+03 -3.310386e-18) (5.752169e+00 1.019838e+00 2.622104e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.379543e+02 5.191989e+01 3.571097e+03) (-4.079352e-01 2.300868e+00 -5.573854e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.3975       	((1.297826e+02 1.095638e+03 -3.308342e-18) (5.752901e+00 1.020528e+00 2.639520e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.382551e+02 5.191304e+01 3.573053e+03) (-4.082110e-01 2.301160e+00 -5.574970e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.4          	((1.297307e+02 1.096741e+03 -3.306372e-18) (5.752995e+00 1.019683e+00 2.623179e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.386964e+02 5.189229e+01 3.575749e+03) (-4.078733e-01 2.301198e+00 -5.576827e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.4025       	((1.297083e+02 1.097522e+03 -3.304593e-18) (5.753687e+00 1.020394e+00 2.638752e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.390089e+02 5.188332e+01 3.577766e+03) (-4.081574e-01 2.301475e+00 -5.577789e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.405        	((1.296570e+02 1.098574e+03 -3.302976e-18) (5.753761e+00 1.019541e+00 2.621533e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.394298e+02 5.186280e+01 3.580279e+03) (-4.078163e-01 2.301504e+00 -5.579650e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.4075       	((1.296375e+02 1.099304e+03 -3.301365e-18) (5.754430e+00 1.020240e+00 2.635043e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.397216e+02 5.185502e+01 3.582144e+03) (-4.080960e-01 2.301772e+00 -5.580620e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.41         	((1.295900e+02 1.100292e+03 -3.299938e-18) (5.754486e+00 1.019378e+00 2.618248e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.401168e+02 5.183600e+01 3.584473e+03) (-4.077513e-01 2.301794e+00 -5.582480e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.4125       	((1.295688e+02 1.100937e+03 -3.298576e-18) (5.755141e+00 1.020061e+00 2.631359e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.403748e+02 5.182751e+01 3.586105e+03) (-4.080245e-01 2.302056e+00 -5.583482e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.415        	((1.295248e+02 1.101867e+03 -3.297273e-18) (5.755173e+00 1.019187e+00 2.612376e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.407467e+02 5.180991e+01 3.588290e+03) (-4.076749e-01 2.302069e+00 -5.585344e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.4175       	((1.295056e+02 1.102388e+03 -3.296196e-18) (5.755814e+00 1.019832e+00 2.625790e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.409551e+02 5.180225e+01 3.589571e+03) (-4.079327e-01 2.302326e+00 -5.586483e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.42         	((1.294585e+02 1.103130e+03 -3.295236e-18) (5.755861e+00 1.018886e+00 2.606360e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.412521e+02 5.178341e+01 3.591252e+03) (-4.075545e-01 2.302344e+00 -5.588660e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.4225       	((1.294404e+02 1.103582e+03 -3.294191e-18) (5.756506e+00 1.019488e+00 2.618254e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.414327e+02 5.177615e+01 3.592418e+03) (-4.077953e-01 2.302602e+00 -5.589957e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.425        	((1.294027e+02 1.104361e+03 -3.293139e-18) (5.756535e+00 1.018541e+00 2.597266e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.417445e+02 5.176108e+01 3.594260e+03) (-4.074165e-01 2.302614e+00 -5.592090e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
