# Forces     
# CofR       : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time       forces(pressure viscous porous) moment(pressure viscous porous)
0.215        	((4.183846e+02 4.846205e+02 -1.526174e-18) (9.852446e-01 -7.516059e-01 -3.437186e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.938482e+02 1.673538e+02 8.632866e+02) (3.006423e-01 3.940979e-01 3.383059e-02) (0.000000e+00 0.000000e+00 0.000000e+00))
0.2175       	((4.166446e+02 4.856522e+02 -1.598622e-18) (9.477938e-01 -7.579563e-01 -4.566422e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.942609e+02 1.666578e+02 8.605802e+02) (3.031825e-01 3.791175e-01 3.419858e-02) (0.000000e+00 0.000000e+00 0.000000e+00))
0.22         	((4.120147e+02 4.796225e+02 -1.757523e-18) (9.149194e-01 -7.639676e-01 -7.727047e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.918490e+02 1.648059e+02 8.381228e+02) (3.055870e-01 3.659678e-01 3.334460e-02) (0.000000e+00 0.000000e+00 0.000000e+00))
0.2225       	((4.063826e+02 4.653776e+02 -1.955725e-18) (8.879618e-01 -7.673077e-01 -4.585744e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.861510e+02 1.625530e+02 7.915664e+02) (3.069231e-01 3.551847e-01 4.011221e-02) (0.000000e+00 0.000000e+00 0.000000e+00))
0.225        	((3.999703e+02 4.358261e+02 -2.188938e-18) (8.633266e-01 -7.639429e-01 -5.083587e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.743304e+02 1.599881e+02 7.035973e+02) (3.055772e-01 3.453306e-01 7.303132e-02) (0.000000e+00 0.000000e+00 0.000000e+00))
0.2275       	((3.952440e+02 3.876699e+02 -2.445175e-18) (8.493774e-01 -7.610640e-01 5.984985e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.550680e+02 1.580976e+02 5.588486e+02) (3.044256e-01 3.397510e-01 9.583212e-02) (0.000000e+00 0.000000e+00 0.000000e+00))
0.23         	((3.956119e+02 3.337711e+02 -2.599387e-18) (8.369006e-01 -7.600811e-01 2.181647e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.335085e+02 1.582447e+02 3.994617e+02) (3.040324e-01 3.347602e-01 1.114166e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.2325       	((3.968610e+02 3.116635e+02 -2.600286e-18) (8.250421e-01 -7.605410e-01 -5.364435e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.246654e+02 1.587444e+02 3.375897e+02) (3.042164e-01 3.300168e-01 1.228998e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.235        	((3.969138e+02 3.469557e+02 -2.438199e-18) (8.062320e-01 -7.593153e-01 -1.079460e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.387823e+02 1.587655e+02 4.453243e+02) (3.037261e-01 3.224928e-01 1.479508e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.2375       	((3.981414e+02 3.975265e+02 -2.264423e-18) (7.822310e-01 -7.556309e-01 -1.863169e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.590106e+02 1.592566e+02 5.817866e+02) (3.022524e-01 3.128924e-01 1.837172e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.24         	((3.976665e+02 4.452561e+02 -2.140257e-18) (7.569074e-01 -7.526848e-01 -1.793903e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.781024e+02 1.590666e+02 7.087686e+02) (3.010739e-01 3.027630e-01 2.140294e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.2425       	((3.934205e+02 5.000983e+02 -2.092253e-18) (7.327102e-01 -7.482810e-01 -1.452261e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.000393e+02 1.573682e+02 8.533349e+02) (2.993124e-01 2.930841e-01 2.483109e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.245        	((3.877265e+02 5.419207e+02 -2.125605e-18) (7.106533e-01 -7.422173e-01 -5.968260e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.167683e+02 1.550906e+02 9.552715e+02) (2.968869e-01 2.842613e-01 2.865546e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.2475       	((3.816631e+02 5.647836e+02 -2.225595e-18) (6.905578e-01 -7.351182e-01 -3.795157e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.259134e+02 1.526652e+02 1.002746e+03) (2.940473e-01 2.762231e-01 3.281356e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.25         	((3.775020e+02 5.681241e+02 -2.346861e-18) (6.728239e-01 -7.284947e-01 -6.832816e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.272496e+02 1.510008e+02 9.974392e+02) (2.913979e-01 2.691296e-01 3.663090e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.2525       	((3.751298e+02 5.596757e+02 -2.469143e-18) (6.574815e-01 -7.240244e-01 -6.405989e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.238703e+02 1.500519e+02 9.574923e+02) (2.896098e-01 2.629926e-01 3.964194e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.255        	((3.735243e+02 5.546209e+02 -2.534737e-18) (6.400311e-01 -7.219373e-01 -8.693494e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.218484e+02 1.494097e+02 9.357795e+02) (2.887749e-01 2.560125e-01 4.225918e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.2575       	((3.713452e+02 5.682670e+02 -2.543353e-18) (6.197594e-01 -7.204784e-01 -2.862886e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.273068e+02 1.485381e+02 9.731639e+02) (2.881914e-01 2.479038e-01 4.512442e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.26         	((3.680583e+02 5.949209e+02 -2.535740e-18) (5.982950e-01 -7.184615e-01 -5.483679e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.379684e+02 1.472233e+02 1.046345e+03) (2.873846e-01 2.393180e-01 4.821680e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.2625       	((3.642565e+02 6.195742e+02 -2.555746e-18) (5.787432e-01 -7.155129e-01 -7.642678e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.478297e+02 1.457026e+02 1.107835e+03) (2.862052e-01 2.314973e-01 5.130493e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.265        	((3.605158e+02 6.356073e+02 -2.594783e-18) (5.603448e-01 -7.118627e-01 -1.115435e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.542429e+02 1.442063e+02 1.145500e+03) (2.847451e-01 2.241379e-01 5.440697e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.2675       	((3.572092e+02 6.442331e+02 -2.653016e-18) (5.442091e-01 -7.079544e-01 -9.392449e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.576933e+02 1.428837e+02 1.162964e+03) (2.831818e-01 2.176836e-01 5.727618e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.27         	((3.546734e+02 6.494985e+02 -2.707109e-18) (5.290530e-01 -7.047616e-01 -7.957925e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.597994e+02 1.418694e+02 1.171255e+03) (2.819047e-01 2.116212e-01 5.966697e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.2725       	((3.528974e+02 6.580238e+02 -2.735074e-18) (5.170848e-01 -7.022227e-01 -1.074885e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.632095e+02 1.411590e+02 1.189910e+03) (2.808891e-01 2.068339e-01 6.131194e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.275        	((3.514074e+02 6.743192e+02 -2.725703e-18) (5.062891e-01 -7.005339e-01 -1.380440e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.697277e+02 1.405630e+02 1.235197e+03) (2.802136e-01 2.025156e-01 6.228462e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.2775       	((3.502609e+02 6.973280e+02 -2.694098e-18) (4.972794e-01 -6.985485e-01 -1.295606e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.789312e+02 1.401044e+02 1.298861e+03) (2.794194e-01 1.989118e-01 6.289798e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.28         	((3.492297e+02 7.204797e+02 -2.653687e-18) (4.906457e-01 -6.956802e-01 -1.691901e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.881919e+02 1.396919e+02 1.361081e+03) (2.782721e-01 1.962583e-01 6.321874e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.2825       	((3.494754e+02 7.395310e+02 -2.600411e-18) (4.861110e-01 -6.911493e-01 -1.231289e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.958124e+02 1.397902e+02 1.408618e+03) (2.764597e-01 1.944444e-01 6.379274e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.285        	((3.518459e+02 7.487873e+02 -2.519839e-18) (4.809813e-01 -6.846110e-01 -6.070801e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.995149e+02 1.407383e+02 1.429631e+03) (2.738444e-01 1.923925e-01 6.508742e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.2875       	((3.570231e+02 7.525576e+02 -2.396451e-18) (4.764005e-01 -6.776381e-01 -3.299066e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.010230e+02 1.428092e+02 1.435157e+03) (2.710552e-01 1.905602e-01 6.651764e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.29         	((3.648465e+02 7.526518e+02 -2.217928e-18) (4.729526e-01 -6.721658e-01 -2.290477e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.010607e+02 1.459386e+02 1.432944e+03) (2.688663e-01 1.891810e-01 6.724146e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.2925       	((3.746593e+02 7.558238e+02 -1.986342e-18) (4.711337e-01 -6.681251e-01 8.407971e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.023295e+02 1.498637e+02 1.443462e+03) (2.672500e-01 1.884535e-01 6.728144e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.295        	((3.848051e+02 7.645819e+02 -1.731047e-18) (4.689801e-01 -6.672251e-01 -1.821463e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.058328e+02 1.539221e+02 1.476961e+03) (2.668900e-01 1.875920e-01 6.620199e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.2975       	((3.920016e+02 7.773777e+02 -1.552718e-18) (4.685577e-01 -6.709233e-01 -1.112606e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.109511e+02 1.568006e+02 1.527375e+03) (2.683693e-01 1.874231e-01 6.332479e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.3          	((3.939845e+02 7.837999e+02 -1.525575e-18) (4.688183e-01 -6.794821e-01 -2.420125e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.135200e+02 1.575938e+02 1.567603e+03) (2.717929e-01 1.875273e-01 5.890788e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.3025       	((3.906491e+02 7.691419e+02 -1.691739e-18) (4.712827e-01 -6.896062e-01 -4.347986e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.076568e+02 1.562596e+02 1.546927e+03) (2.758425e-01 1.885131e-01 5.435605e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.305        	((3.842824e+02 6.964662e+02 -2.093685e-18) (4.829260e-01 -7.011481e-01 -5.704273e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.785865e+02 1.537129e+02 1.355180e+03) (2.804592e-01 1.931704e-01 4.907053e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.3075       	((3.867275e+02 5.260839e+02 -2.644305e-18) (5.105147e-01 -7.102997e-01 -2.558897e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.104336e+02 1.546910e+02 8.696791e+02) (2.841199e-01 2.042059e-01 4.386788e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.31         	((4.016029e+02 2.820342e+02 -3.113023e-18) (5.603062e-01 -7.323791e-01 -1.322869e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.128137e+02 1.606412e+02 1.799115e+02) (2.929516e-01 2.241225e-01 3.164189e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.3125       	((4.069536e+02 1.569273e+02 -3.146398e-18) (6.144213e-01 -7.603882e-01 3.651475e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-6.277091e+01 1.627815e+02 -1.127636e+02) (3.041553e-01 2.457685e-01 1.698368e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.315        	((3.797380e+02 3.304494e+02 -2.823213e-18) (6.281493e-01 -7.672186e-01 -2.448920e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.321798e+02 1.518952e+02 4.731838e+02) (3.068874e-01 2.512597e-01 1.501706e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.3175       	((3.786661e+02 4.356260e+02 -2.675125e-18) (6.327219e-01 -7.618045e-01 -3.224635e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.742504e+02 1.514664e+02 7.343493e+02) (3.047218e-01 2.530888e-01 1.747592e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.32         	((3.978473e+02 3.498030e+02 -2.671627e-18) (6.480767e-01 -7.655145e-01 -2.601696e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.399212e+02 1.591389e+02 4.376892e+02) (3.062058e-01 2.592307e-01 1.418655e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.3225       	((3.999642e+02 3.399719e+02 -2.529534e-18) (6.644053e-01 -7.662901e-01 -3.102482e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.359888e+02 1.599857e+02 4.392967e+02) (3.065160e-01 2.657621e-01 1.267189e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.325        	((3.976466e+02 3.775482e+02 -2.430629e-18) (6.753553e-01 -7.621078e-01 -6.818659e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.510193e+02 1.590586e+02 5.529400e+02) (3.048431e-01 2.701421e-01 1.365478e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.3275       	((3.962244e+02 4.018844e+02 -2.377322e-18) (6.838869e-01 -7.579065e-01 -9.299263e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.607538e+02 1.584898e+02 6.134640e+02) (3.031626e-01 2.735548e-01 1.444468e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.33         	((3.940635e+02 4.399427e+02 -2.341484e-18) (6.913037e-01 -7.534426e-01 -1.085655e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.759771e+02 1.576254e+02 7.220566e+02) (3.013770e-01 2.765215e-01 1.510492e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.3325       	((3.916465e+02 4.754857e+02 -2.351816e-18) (6.994561e-01 -7.491057e-01 -1.183737e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.901943e+02 1.566586e+02 8.156926e+02) (2.996423e-01 2.797824e-01 1.534827e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.335        	((3.887894e+02 4.964722e+02 -2.390498e-18) (7.065882e-01 -7.449427e-01 -9.989497e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.985889e+02 1.555158e+02 8.607793e+02) (2.979771e-01 2.826353e-01 1.543004e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.3375       	((3.861222e+02 5.004071e+02 -2.445717e-18) (7.149741e-01 -7.406942e-01 -1.057412e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.001629e+02 1.544489e+02 8.562218e+02) (2.962777e-01 2.859896e-01 1.547450e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.34         	((3.840442e+02 4.963324e+02 -2.493464e-18) (7.233524e-01 -7.368225e-01 -9.744233e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.985330e+02 1.536177e+02 8.357004e+02) (2.947290e-01 2.893409e-01 1.543714e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.3425       	((3.827631e+02 4.950153e+02 -2.517986e-18) (7.308989e-01 -7.332948e-01 -8.228797e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.980061e+02 1.531052e+02 8.278012e+02) (2.933179e-01 2.923596e-01 1.548634e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.345        	((3.816331e+02 4.984044e+02 -2.522855e-18) (7.361694e-01 -7.300685e-01 -8.502774e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.993618e+02 1.526532e+02 8.361068e+02) (2.920274e-01 2.944678e-01 1.569902e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.3475       	((3.806780e+02 5.086075e+02 -2.516989e-18) (7.404203e-01 -7.269318e-01 -8.876477e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.034430e+02 1.522712e+02 8.614634e+02) (2.907727e-01 2.961681e-01 1.603476e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.35         	((3.800070e+02 5.199961e+02 -2.499107e-18) (7.419276e-01 -7.237193e-01 -8.603650e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.079985e+02 1.520028e+02 8.907580e+02) (2.894877e-01 2.967710e-01 1.664597e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.3525       	((3.793469e+02 5.301861e+02 -2.484935e-18) (7.420032e-01 -7.204789e-01 -7.888695e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.120744e+02 1.517387e+02 9.157483e+02) (2.881915e-01 2.968013e-01 1.738771e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.355        	((3.786069e+02 5.377566e+02 -2.475762e-18) (7.412789e-01 -7.172109e-01 -7.363478e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.151026e+02 1.514427e+02 9.335156e+02) (2.868844e-01 2.965116e-01 1.812064e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.3575       	((3.783430e+02 5.447925e+02 -2.464443e-18) (7.414267e-01 -7.138519e-01 -7.992832e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.179170e+02 1.513372e+02 9.489558e+02) (2.855407e-01 2.965707e-01 1.876076e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.36         	((3.784852e+02 5.498875e+02 -2.445388e-18) (7.409073e-01 -7.105750e-01 -8.749897e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.199550e+02 1.513941e+02 9.615679e+02) (2.842300e-01 2.963629e-01 1.933887e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.3625       	((3.792626e+02 5.551057e+02 -2.419015e-18) (7.405679e-01 -7.075250e-01 -1.303203e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.220423e+02 1.517050e+02 9.745645e+02) (2.830100e-01 2.962272e-01 1.978199e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.365        	((3.803175e+02 5.605292e+02 -2.384698e-18) (7.404330e-01 -7.048400e-01 -8.373941e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.242117e+02 1.521270e+02 9.884246e+02) (2.819360e-01 2.961732e-01 1.998734e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.3675       	((3.817534e+02 5.656399e+02 -2.345532e-18) (7.412533e-01 -7.025241e-01 -7.184081e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.262559e+02 1.527014e+02 1.001440e+03) (2.810096e-01 2.965013e-01 1.995217e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.37         	((3.830055e+02 5.685751e+02 -2.311721e-18) (7.415191e-01 -7.008150e-01 -7.577913e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.274301e+02 1.532022e+02 1.010784e+03) (2.803260e-01 2.966077e-01 1.972841e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.3725       	((3.842413e+02 5.690779e+02 -2.292794e-18) (7.427094e-01 -6.999208e-01 -9.327910e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.276312e+02 1.536965e+02 1.012552e+03) (2.799683e-01 2.970838e-01 1.919232e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.375        	((3.849626e+02 5.641653e+02 -2.297400e-18) (7.448386e-01 -6.999961e-01 -1.141471e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.256661e+02 1.539850e+02 1.000069e+03) (2.799984e-01 2.979354e-01 1.826070e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.3775       	((3.854653e+02 5.541951e+02 -2.326654e-18) (7.485480e-01 -7.009915e-01 -1.392153e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.216781e+02 1.541861e+02 9.744333e+02) (2.803966e-01 2.994192e-01 1.699223e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.38         	((3.854106e+02 5.380945e+02 -2.379653e-18) (7.530456e-01 -7.027073e-01 -1.226296e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.152378e+02 1.541642e+02 9.334131e+02) (2.810829e-01 3.012182e-01 1.548804e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.3825       	((3.851713e+02 5.189762e+02 -2.450194e-18) (7.596820e-01 -7.046692e-01 -2.119937e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.075905e+02 1.540685e+02 8.826041e+02) (2.818677e-01 3.038728e-01 1.385937e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.385        	((3.846880e+02 4.985468e+02 -2.517463e-18) (7.672230e-01 -7.064092e-01 -1.931918e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.994187e+02 1.538752e+02 8.292269e+02) (2.825637e-01 3.068892e-01 1.230579e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.3875       	((3.843134e+02 4.808828e+02 -2.572672e-18) (7.753708e-01 -7.078187e-01 -1.533385e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.923531e+02 1.537254e+02 7.839425e+02) (2.831275e-01 3.101483e-01 1.092525e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.39         	((3.836783e+02 4.691777e+02 -2.607744e-18) (7.826414e-01 -7.087999e-01 -1.365409e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.876711e+02 1.534713e+02 7.553065e+02) (2.835199e-01 3.130565e-01 9.788267e-02) (0.000000e+00 0.000000e+00 0.000000e+00))
0.3925       	((3.831546e+02 4.650215e+02 -2.620841e-18) (7.894396e-01 -7.091050e-01 -1.037712e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.860086e+02 1.532618e+02 7.455845e+02) (2.836420e-01 3.157759e-01 8.952848e-02) (0.000000e+00 0.000000e+00 0.000000e+00))
0.395        	((3.826643e+02 4.653389e+02 -2.616831e-18) (7.946565e-01 -7.087341e-01 -8.383646e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.861356e+02 1.530657e+02 7.487858e+02) (2.834936e-01 3.178626e-01 8.420919e-02) (0.000000e+00 0.000000e+00 0.000000e+00))
0.3975       	((3.822508e+02 4.715630e+02 -2.602512e-18) (7.988829e-01 -7.076807e-01 -8.764880e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.886252e+02 1.529003e+02 7.666174e+02) (2.830723e-01 3.195532e-01 8.175530e-02) (0.000000e+00 0.000000e+00 0.000000e+00))
0.4          	((3.815273e+02 4.806994e+02 -2.585978e-18) (8.019813e-01 -7.059785e-01 -8.480984e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.922798e+02 1.526109e+02 7.911935e+02) (2.823914e-01 3.207925e-01 8.161877e-02) (0.000000e+00 0.000000e+00 0.000000e+00))
0.4025       	((3.809256e+02 4.928765e+02 -2.566408e-18) (8.050056e-01 -7.036838e-01 -8.394265e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.971506e+02 1.523702e+02 8.223737e+02) (2.814735e-01 3.220022e-01 8.304568e-02) (0.000000e+00 0.000000e+00 0.000000e+00))
0.405        	((3.801093e+02 5.054019e+02 -2.548177e-18) (8.066577e-01 -7.009003e-01 -7.618286e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.021608e+02 1.520437e+02 8.553926e+02) (2.803601e-01 3.226631e-01 8.651566e-02) (0.000000e+00 0.000000e+00 0.000000e+00))
0.4075       	((3.794738e+02 5.187746e+02 -2.532138e-18) (8.081815e-01 -6.977310e-01 -7.660163e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.075098e+02 1.517895e+02 8.888529e+02) (2.790924e-01 3.232726e-01 9.113015e-02) (0.000000e+00 0.000000e+00 0.000000e+00))
0.41         	((3.786004e+02 5.299015e+02 -2.524039e-18) (8.091457e-01 -6.943923e-01 -1.001389e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.119606e+02 1.514402e+02 9.159328e+02) (2.777569e-01 3.236583e-01 9.620627e-02) (0.000000e+00 0.000000e+00 0.000000e+00))
0.4125       	((3.778474e+02 5.404312e+02 -2.519892e-18) (8.100416e-01 -6.910037e-01 -1.106647e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.161725e+02 1.511389e+02 9.410725e+02) (2.764015e-01 3.240166e-01 1.017876e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.415        	((3.772076e+02 5.485054e+02 -2.515381e-18) (8.098621e-01 -6.877238e-01 -1.003002e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.194022e+02 1.508831e+02 9.607991e+02) (2.750895e-01 3.239448e-01 1.079737e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.4175       	((3.767133e+02 5.549571e+02 -2.517066e-18) (8.099983e-01 -6.846201e-01 -9.321290e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.219828e+02 1.506853e+02 9.746484e+02) (2.738480e-01 3.239993e-01 1.137484e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.42         	((3.761302e+02 5.586973e+02 -2.521439e-18) (8.096031e-01 -6.817356e-01 -7.991042e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.234789e+02 1.504521e+02 9.825610e+02) (2.726943e-01 3.238412e-01 1.193260e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.4225       	((3.757987e+02 5.615884e+02 -2.526963e-18) (8.091829e-01 -6.790423e-01 -7.257540e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.246354e+02 1.503195e+02 9.883970e+02) (2.716169e-01 3.236732e-01 1.249029e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.425        	((3.753873e+02 5.623574e+02 -2.535343e-18) (8.081949e-01 -6.766215e-01 -6.254462e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.249430e+02 1.501549e+02 9.894520e+02) (2.706486e-01 3.232780e-01 1.300964e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
